folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
2200139904,1,Q004,10,9,8,7,6,5,4252,4252,4252,4252,4252,4252,12478.69
2200143202,1,Q004,7,6,5,4,3,2,8000,8000,8000,8000,8000,8000,23867.4
2200143202,1,Q003,7,6,5,4,3,2,25000,25000,15000,15000,15000,15000,54696.13
2200143202,1,Q011,7,6,5,4,3,2,8200,8200,8200,8200,8200,8200,24464.08
2200143204,1,Q003,7,6,5,4,3,2,18000,18000,18000,18000,18000,18000,53701.65
2200143205,1,Q011,7,6,5,4,3,2,25000,25000,10000,10000,10000,10000,44751.38
2200143205,1,Q003,7,6,5,4,3,2,15000,10000,15000,15000,10000,10000,37292.81
2200193804,1,Q005,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
2200193804,1,Q003,9,8,7,6,5,4,10000,10000,10000,10000,10000,10000,29508.19
2200214501,2,Q003,8,7,6,5,4,3,600,700,600,900,700,600,2005.43
2200214501,3,Q002,8,7,6,5,4,3,0,0,0,0,2000,0,978.26
2200214501,4,Q003,8,7,6,5,4,3,11000,10000,10000,10000,10000,10000,29836.95
2200214501,1,Q003,8,7,6,5,4,3,4000,2000,5000,2000,5000,5000,11249.99
2200214506,1,Q003,8,7,6,5,4,3,19000,16000,20000,12000,10000,15000,44999.99
2200217702,1,Q003,9,8,7,6,5,4,0,300,0,200,300,300,540.98
2200217704,1,Q004,9,8,7,6,5,4,5000,10000,5000,10000,10000,5000,22131.14
2200217705,1,Q003,9,8,7,6,5,4,1800,300,300,300,300,300,1622.95
2200222901,1,Q011,10,9,8,7,6,5,3500,3500,3500,3500,3500,3500,10271.73
2200222901,1,Q003,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
2200222902,4,Q003,10,9,8,7,6,5,8000,5000,6000,7000,8000,9000,21032.6
2200222902,4,Q002,10,9,8,7,6,5,10000,0,10000,0,0,0,9782.6
2200222902,1,Q003,10,9,8,7,6,5,0,2100,2100,0,0,0,2054.34
2200222903,1,Q004,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
2200222904,1,Q003,10,9,8,7,6,5,1250,1250,1250,1250,1250,1250,3668.47
2200222904,1,Q004,10,9,8,7,6,5,10000,6800,6800,6800,6800,6800,21521.73
2200233202,1,Q003,9,8,7,6,5,4,0,0,0,0,0,8000,3977.9
2200234402,1,Q003,8,7,6,5,4,3,1300,1000,1000,600,600,600,2494.56
2200273004,2,Q005,10,9,8,7,6,5,1000,1000,0,0,0,0,978.26
2200273004,2,Q003,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
2200273006,1,Q003,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
2200280306,1,Q003,8,7,6,5,4,3,0,0,0,536,0,536,524.34
2200282501,1,Q003,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
2200282501,1,Q004,8,7,6,5,4,3,13220,13220,13220,13220,13220,13220,38797.82
2200282506,1,Q004,8,7,6,5,4,3,7491,8250,5250,2250,2250,5250,15036.35
2200282506,1,Q003,8,7,6,5,4,3,2500,2500,900,900,0,0,3326.08
2200286701,1,Q003,9,8,7,6,5,4,913,913,913,913,913,913,2694.09
2200286701,1,Q005,9,8,7,6,5,4,1960,1960,2450,1960,2450,0,5301.63
2200286706,1,Q003,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
2200312801,1,Q003,10,9,8,7,6,5,12000,10000,10000,12000,11000,10500,32213.11
2200312806,1,Q003,9,8,7,6,5,4,5000,10000,10000,10000,2000,2000,19180.32
2200316001,1,Q003,10,9,8,7,6,5,8000,6000,8000,5000,5000,3000,17119.56
2200316002,1,Q003,10,9,8,7,6,5,6500,6500,6500,6500,0,0,12717.39
2200316004,1,Q003,10,9,8,7,6,5,750,600,700,750,750,750,2103.26
2200351506,1,Q003,8,7,6,5,4,3,2000,3000,3000,3000,4000,4000,9293.47
2200351506,1,Q005,8,7,6,5,4,3,12000,0,0,0,0,0,5869.56
2200360303,1,Q003,8,7,6,5,4,3,9000,6000,8000,8000,7000,9000,22989.13
2200360305,1,Q003,8,7,6,5,4,3,12000,11000,13000,12000,13000,11000,35217.39
2200360305,1,Q004,8,7,6,5,4,3,2400,1200,0,0,0,0,1760.86
2200360305,1,Q005,8,7,6,5,4,3,200,100,0,0,0,0,146.73
2200360306,1,Q003,8,7,6,5,4,3,84500,75500,70000,60000,60000,60000,200543.47
2200371601,1,Q005,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2200371603,1,Q004,9,8,7,6,5,4,1700,1700,1100,1000,900,950,3614.75
2200371605,1,Q011,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2200371605,1,Q002,9,8,7,6,5,4,0,3000,0,3000,0,3000,4426.22
2200401706,1,Q004,9,8,7,6,5,4,2500,2500,2500,2500,2500,2500,7377.04
2200408902,1,Q003,10,9,8,7,6,5,6000,6000,6000,6000,6000,6000,17608.69
2200408903,1,Q004,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
2200408904,1,Q004,10,9,8,7,6,5,5500,5500,5500,5500,5500,5500,16141.3
2200428204,1,Q003,7,6,5,4,3,2,3000,2000,2000,500,2000,2000,5718.23
2200428205,1,Q002,7,6,5,4,3,2,1000,1000,1000,1000,1000,1000,2983.42
2200438302,1,Q003,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
2200438302,1,Q011,8,7,6,5,4,3,14750,14750,14750,14750,14750,14750,43288.04
2200440601,1,Q004,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2200440604,1,Q003,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
2200440605,1,Q003,9,8,7,6,5,4,2300,1500,1800,2000,1800,2300,5754.09
2200444801,1,Q004,9,8,7,6,5,4,3900,3900,3900,0,0,0,5754.09
2200444804,1,Q003,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
2200444806,1,Q003,9,8,7,6,5,4,1200,1700,1800,1055,3000,2500,5535.24
2200467301,1,Q003,8,7,6,5,4,3,400,400,400,400,400,0,978.26
2200467306,1,Q003,8,7,6,5,4,3,1400,1400,1400,6000,1400,1400,6358.69
2200491201,1,Q004,10,9,8,7,6,5,800,800,0,0,0,0,795.58
2200505904,1,Q004,10,9,8,7,6,5,5600,5600,5600,5600,5600,5600,16434.78
2200521403,1,Q003,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4402.17
2200528901,1,Q003,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
2200528903,1,Q002,10,9,8,7,6,5,750,0,0,0,0,0,366.84
2200548602,1,Q003,9,8,7,6,5,4,465,465,465,465,465,465,1372.13
2200549806,1,Q003,9,8,7,6,5,4,5000,5000,5000,5000,4000,4000,13770.49
2200549806,1,Q002,9,8,7,6,5,4,0,0,0,3000,0,0,1475.4
2200553003,1,Q002,10,9,8,7,6,5,500,0,0,0,0,0,244.56
2200566304,1,Q003,8,7,6,5,4,3,1700,1700,1700,1700,1700,1700,4989.13
2200567504,1,Q002,9,8,7,6,5,4,500,0,0,0,0,0,244.56
2200637603,1,Q004,9,8,7,6,5,4,1000,0,0,0,0,0,491.8
2200637604,1,Q004,9,8,7,6,5,4,3200,3200,3200,0,0,0,4721.31
2200637604,1,Q002,9,8,7,6,5,4,0,1000,0,0,0,0,491.8
2200639803,1,Q003,9,8,7,6,5,4,2500,1900,1200,1000,1800,1800,5016.39
2200642904,1,Q004,10,9,8,7,6,5,1000,1000,1000,0,0,0,1467.39
2200666205,1,Q003,7,6,5,4,3,2,500,500,400,400,500,400,1342.54
2200676603,1,Q003,10,9,8,7,6,5,6000,5000,5000,5000,5000,5000,15245.9
2200676605,3,Q002,9,8,7,6,5,4,0,25000,0,0,0,0,12295.08
2200676606,1,Q003,9,8,7,6,5,4,3000,3200,4000,4000,3500,3500,10426.22
2200687802,1,Q003,9,8,7,6,5,4,27000,25000,28000,20000,25000,20000,71311.47
2200687805,1,Q003,9,8,7,6,5,4,4000,3500,4000,3000,3500,3000,10327.86
2200728502,1,Q002,8,7,6,5,4,3,0,0,0,1000,0,0,489.13
2200728504,1,Q003,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
2200728505,1,Q004,8,7,6,5,4,3,500,0,0,0,0,0,244.56
2200742901,1,Q003,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
2200742902,1,Q003,10,9,8,7,6,5,5800,3800,6000,4000,5000,3000,13499.99
2200742902,2,Q003,10,9,8,7,6,5,400,400,400,0,0,0,586.95
2200742904,1,Q003,10,9,8,7,6,5,2100,2000,1000,3000,1000,1000,4940.21
2200742905,1,Q002,10,9,8,7,6,5,400,400,400,400,400,400,1173.91
2200753206,1,Q005,7,6,5,4,3,2,1200,1200,1200,1200,1200,1200,3580.11
2200763404,1,Q003,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
2200796302,1,Q003,8,7,6,5,4,3,6000,4000,5000,5000,4500,5000,14429.34
2200796304,1,Q003,8,7,6,5,4,3,3000,2000,2000,3000,1500,2000,6603.26
2200804805,1,Q011,9,8,7,6,5,4,8000,8000,8000,8000,8000,8000,23606.55
2200832706,1,Q003,9,8,7,6,5,4,4000,3500,2800,2000,3000,2500,8754.09
2200851301,1,Q003,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
2200851305,1,Q004,8,7,6,5,4,3,0,0,0,3000,0,0,1467.39
2200853705,1,Q003,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2200869904,1,Q003,10,9,8,7,6,5,3000,2000,4000,3000,0,0,5869.56
2200882202,1,Q003,7,6,5,4,3,2,9400,1000,0,0,1000,5000,8154.69
2200882204,2,Q003,7,6,5,4,3,2,2000,2000,1500,2000,1500,1500,5220.99
2200882205,1,Q003,7,6,5,4,3,2,1000,0,0,2000,0,5000,3977.9
2200900803,1,Q004,9,8,7,6,5,4,1480,1480,1850,1480,1480,1850,4731.14
2200902606,1,Q003,9,8,7,6,5,4,250,250,250,250,0,0,491.8
2200931502,1,Q003,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
2200931506,1,Q003,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
2200931506,1,Q004,8,7,6,5,4,3,7000,7000,7000,7000,7000,7000,20543.47
2200949904,1,Q002,10,9,8,7,6,5,1000,0,0,500,500,0,978.26
2200961204,1,Q003,7,6,5,4,3,2,4000,4000,4000,4000,4000,4000,11933.7
2200961206,1,Q005,7,6,5,4,3,2,7000,7000,7000,7000,7000,7000,20883.97
2200964402,1,Q003,8,7,6,5,4,3,200,500,500,400,200,200,978.26
2200964403,1,Q003,8,7,6,5,4,3,600,500,1000,1000,1000,1000,2494.56
2200978806,1,Q004,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2200979601,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
2200979603,1,Q003,9,8,7,6,5,4,3500,3500,3500,3500,3500,3500,10327.86
2200979604,1,Q003,9,8,7,6,5,4,5000,5000,6000,6000,6000,6000,16721.31
2200979605,1,Q003,9,8,7,6,5,4,0,800,500,500,0,0,885.24
2200979606,1,Q003,9,8,7,6,5,4,3500,3000,3000,4000,3000,4000,10081.96
2201015605,1,Q003,9,8,7,6,5,4,4000,3500,4000,4000,4000,3800,11459.01
2201015605,1,Q005,9,8,7,6,5,4,4000,3500,3500,4000,4000,3600,11114.75
2201028002,1,Q003,10,9,8,7,6,5,2000,2000,2000,2500,2500,2500,6603.26
2201028003,1,Q003,10,9,8,7,6,5,5800,5000,2800,3000,2500,2800,10711.95
2201028005,1,Q003,10,9,8,7,6,5,14000,14000,14000,13000,14000,13000,40108.69
2201034805,1,Q003,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2201042802,1,Q003,9,8,7,6,5,4,1500,1500,4000,5000,6000,6000,11803.27
2201042803,1,Q003,9,8,7,6,5,4,2000,2000,2000,0,0,0,2950.81
2201042804,1,Q003,9,8,7,6,5,4,500,4000,6000,8000,4000,4000,13032.78
2201042805,1,Q003,9,8,7,6,5,4,1500,2000,4000,5000,1000,3000,8114.75
2201042806,1,Q003,9,8,7,6,5,4,3000,5000,4000,3000,3000,3000,10327.86
2201055004,1,Q002,10,9,8,7,6,5,2000,0,0,0,0,0,978.26
2201055005,1,Q002,10,9,8,7,6,5,1000,0,0,0,0,0,489.13
2201055005,1,Q004,10,9,8,7,6,5,0,2000,0,0,0,0,978.26
2201065502,1,Q003,8,7,6,5,4,3,2000,2000,3000,1000,1000,0,4402.17
2201065502,1,Q002,8,7,6,5,4,3,0,0,1000,0,0,0,489.13
2201099006,1,Q003,10,9,8,7,6,5,2000,3000,2000,0,0,0,3423.91
2201104504,1,Q003,8,7,6,5,4,3,5000,5000,5000,8000,4000,4000,15163.04
2201104506,1,Q003,8,7,6,5,4,3,3000,3000,3000,5000,5000,5000,11739.13
2201113703,1,Q003,9,8,7,6,5,4,7000,5000,4500,4000,5000,4800,14901.63
2201125206,1,Q005,7,6,5,4,3,2,1800,1800,1800,1800,1800,1800,5370.16
2201125206,1,Q003,7,6,5,4,3,2,2000,1350,1350,1350,1350,1350,4350.82
2201132405,1,Q003,9,8,7,6,5,4,920,920,920,920,0,0,1799.99
2201135701,1,Q003,9,8,7,6,5,4,1900,1900,1900,500,500,500,3540.98
2201135702,1,Q003,10,9,8,7,6,5,0,0,0,1000,1000,800,1377.04
2201135705,1,Q003,9,8,7,6,5,4,1300,1300,1300,1300,1300,1300,3836.06
2201144801,1,Q004,9,8,7,6,5,4,1500,1000,1000,1000,1000,1000,3196.72
2201155904,1,Q003,10,9,8,7,6,5,2500,2000,3000,2000,1500,1800,6260.86
2201155905,1,Q003,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
2201164204,1,Q003,7,6,5,4,3,2,2000,2000,2000,1500,1800,2000,5618.78
2201164205,1,Q003,7,6,5,4,3,2,800,800,700,1000,2000,2000,3629.83
2201220306,1,Q003,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
2201227002,1,Q003,10,9,8,7,6,5,500,500,800,600,600,500,1711.95
2201227003,1,Q003,10,9,8,7,6,5,1000,800,1000,700,1000,800,2592.39
2201241301,1,Q003,8,7,6,5,4,3,3700,3000,3500,3000,2800,3700,9635.86
2201247402,1,Q002,8,7,6,5,4,3,1000,0,0,0,2000,0,1467.39
2201247403,1,Q002,8,7,6,5,4,3,0,500,0,0,0,0,244.56
2201247405,1,Q003,8,7,6,5,4,3,6000,4000,4000,6000,4000,2000,12717.39
2201247406,1,Q002,8,7,6,5,4,3,1000,1000,0,0,0,500,1222.82
2201247406,1,Q003,8,7,6,5,4,3,6000,3000,4000,3000,2500,7250,12595.1
2201255602,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
2201255603,1,Q003,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2201281906,1,Q005,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
2201283202,1,Q003,7,6,5,4,3,2,1200,0,0,1200,0,0,1193.37
2201283203,1,Q002,7,6,5,4,3,2,6000,0,0,0,0,0,2983.42
2201283203,1,Q003,7,6,5,4,3,2,1800,0,0,0,0,1800,1790.05
2201320201,1,Q004,7,6,5,4,3,2,1200,1200,1200,1200,1200,1200,3580.11
2201352602,1,Q003,10,9,8,7,6,5,3000,3000,3000,0,0,0,4426.22
2201352605,1,Q003,9,8,7,6,5,4,5800,3700,6000,9000,3800,5500,16622.95
2201353404,1,Q004,8,7,6,5,4,3,2500,2500,2500,2500,2500,2500,7336.95
2201353404,1,Q005,8,7,6,5,4,3,220,220,220,220,220,220,645.65
2201353405,1,Q011,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
2201353406,1,Q003,8,7,6,5,4,3,0,3000,3000,3000,3000,3000,7336.95
2201386001,1,Q005,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
2201390002,1,Q003,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
2201390003,1,Q003,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
2201390003,1,Q004,10,9,8,7,6,5,5500,5500,5500,5500,5500,5500,16141.3
2201405305,1,Q002,8,7,6,5,4,3,2000,0,0,0,0,0,978.26
2201413804,1,Q003,9,8,7,6,5,4,2000,2000,2000,1500,2000,2000,5655.73
2201413806,1,Q003,9,8,7,6,5,4,800,600,600,500,550,700,1844.26
2201417502,1,Q003,8,7,6,5,4,3,7000,7000,7000,7000,7000,7000,20543.47
2201419701,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2201419701,1,Q004,9,8,7,6,5,4,1200,1200,1200,0,0,0,1770.49
2201419702,1,Q002,9,8,7,6,5,4,5000,0,0,0,0,0,2459.01
2201419703,1,Q004,9,8,7,6,5,4,400,400,800,600,800,400,1672.13
2201419704,1,Q003,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
2201419704,1,Q004,9,8,7,6,5,4,3600,3600,3600,3600,3600,3600,10622.95
2201419705,1,Q004,9,8,7,6,5,4,5000,2000,2000,2000,2000,2000,7377.04
2201419706,1,Q004,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
2201419706,1,Q003,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
2201420905,1,Q003,10,9,8,7,6,5,5000,4000,5000,2000,0,0,7826.08
2201420906,1,Q003,10,9,8,7,6,5,0,1500,1800,0,2000,0,2592.39
2201431206,1,Q011,7,6,5,4,3,2,3000,3000,3000,3000,3000,3000,8950.27
2201459006,1,Q005,10,9,8,7,6,5,5700,5700,5700,5700,5700,5700,16728.26
2201460301,1,Q003,8,7,6,5,4,3,280,280,280,280,280,280,821.73
2201460303,1,Q005,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
2201461503,1,Q003,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
2201464902,1,Q003,10,9,8,7,6,5,2000,2500,2000,3000,2500,2000,6847.82
2201464903,1,Q003,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
2201464903,1,Q002,10,9,8,7,6,5,500,500,0,0,0,0,489.13
2201464904,1,Q004,10,9,8,7,6,5,600,600,600,600,600,600,1760.86
2201464905,1,Q004,10,9,8,7,6,5,1200,1200,1200,0,0,0,1760.86
2201474401,1,Q003,8,7,6,5,4,3,3000,2100,2000,2010,3000,2000,6901.63
2201474406,1,Q003,8,7,6,5,4,3,15000,15000,15000,15000,15000,15000,44021.73
2201505506,1,Q002,8,7,6,5,4,3,2700,0,0,0,0,0,1320.65
2201531502,1,Q003,9,8,7,6,5,4,14000,15000,18000,19000,12000,18000,46956.52
2201531502,1,Q004,9,8,7,6,5,4,5300,5300,5300,5300,5300,5300,15554.34
2201541904,2,Q004,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
2201604903,1,Q003,10,9,8,7,6,5,19000,18500,18000,17000,19000,13800,51505.43
2201625401,1,Q003,8,7,6,5,4,3,8000,8000,8000,8000,8000,8000,23478.26
2201625404,1,Q003,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
2201625406,1,Q003,8,7,6,5,4,3,2000,2000,2500,2500,2000,2000,6358.69
2201637602,1,Q002,9,8,7,6,5,4,6600,0,0,0,0,0,3245.9
2201638401,1,Q003,8,7,6,5,4,3,2000,1000,2000,500,1000,500,3423.91
2201638403,1,Q003,8,7,6,5,4,3,2000,3000,4000,2000,2000,5000,8804.34
2201638404,1,Q002,8,7,6,5,4,3,1500,1000,500,1000,1500,500,2934.78
2201681701,1,Q003,9,8,7,6,5,4,3000,2000,2500,1000,3000,1000,6147.54
2201681702,1,Q003,9,8,7,6,5,4,10000,10000,10000,10000,10000,10000,29508.19
2201681705,1,Q003,9,8,7,6,5,4,25000,25000,25000,25000,25000,25000,73770.49
2201688702,1,Q003,9,8,7,6,5,4,10000,7000,7000,7000,7000,7000,22131.14
2201688703,1,Q003,9,8,7,6,5,4,10000,10000,10000,10000,10000,10000,29508.19
2201688706,1,Q003,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
2201699204,1,Q002,7,6,5,4,3,2,400,0,0,0,0,0,198.89
2201699206,1,Q002,7,6,5,4,3,2,1000,0,0,0,0,0,497.23
2201725202,1,Q002,9,8,7,6,5,4,1000,800,1000,800,800,1000,2685.08
2201732403,1,Q003,8,7,6,5,4,3,0,0,0,300,300,300,440.21
2201739601,1,Q002,9,8,7,6,5,4,2000,0,0,0,0,0,983.6
2201739602,1,Q002,9,8,7,6,5,4,1000,0,0,0,0,0,491.8
2201749801,1,Q011,9,8,7,6,5,4,4500,4500,4500,4500,4500,4500,13278.68
2201749803,1,Q002,9,8,7,6,5,4,0,0,2000,0,0,0,983.6
2201749805,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2201756402,1,Q003,8,7,6,5,4,3,3500,3500,3500,3500,3400,3400,10173.91
2201756405,1,Q011,8,7,6,5,4,3,2748,2748,2748,2748,2748,2748,8064.78
2201774601,1,Q004,9,8,7,6,5,4,1228,1535,1228,1228,1228,0,3170.65
2201774604,1,Q004,10,9,8,7,6,5,4500,4500,4500,4500,4500,4500,13278.68
2201774604,1,Q003,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8852.45
2201778801,1,Q004,9,8,7,6,5,4,1600,1600,1600,1600,1600,1600,4721.31
2201780502,1,Q005,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
2201780505,1,Q002,9,8,7,6,5,4,0,900,200,500,2000,0,1760.86
2201784701,1,Q003,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
2201856302,1,Q003,8,7,6,5,4,3,2000,0,0,1000,0,0,1467.39
2201856303,1,Q003,8,7,6,5,4,3,20000,15000,20000,15000,20000,20000,53804.34
2201856303,1,Q005,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
2201871503,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2201871504,1,Q002,8,7,6,5,4,3,0,0,0,0,10000,0,4891.3
2201934201,1,Q003,7,6,5,4,3,2,1500,1500,1500,1500,1500,1500,4475.13
2201934203,1,Q003,7,6,5,4,3,2,1200,1200,1200,1200,1200,1200,3580.11
2201934204,1,Q003,7,6,5,4,3,2,3000,3000,3000,3000,3000,3000,8950.27
2201934206,1,Q003,7,6,5,4,3,2,10000,10000,10000,10000,10000,10000,29834.25
2201939801,1,Q003,10,9,8,7,6,5,6000,6000,6000,6000,6000,6000,17704.91
2201966801,1,Q003,9,8,7,6,5,4,1000,1100,900,900,900,900,2803.27
2201966802,1,Q003,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
2201966802,1,Q005,9,8,7,6,5,4,100,0,0,0,0,0,49.18
2201966804,1,Q003,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2201996805,1,Q003,10,9,8,7,6,5,6000,6000,6000,6000,6000,6000,17704.91
2202011302,1,Q004,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
2202025304,1,Q003,8,7,6,5,4,3,0,3500,0,0,0,0,1711.95
2202079505,1,Q004,8,7,6,5,4,3,3000,2500,3300,2800,3200,3000,8706.52
2202105601,1,Q003,9,8,7,6,5,4,1100,0,0,0,0,0,540.98
2202105602,1,Q003,9,8,7,6,5,4,17000,16500,16000,17000,15000,14000,46967.21
2202107701,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2202109904,1,Q003,10,9,8,7,6,5,15000,15000,15000,15000,15000,15000,44021.73
2202109906,1,Q002,10,9,8,7,6,5,0,20000,0,0,0,0,9782.6
2202113801,1,Q002,9,8,7,6,5,4,2700,2700,2700,2700,2700,2700,7967.21
2202113802,1,Q004,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2202113805,1,Q003,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
2202119002,1,Q003,10,9,8,7,6,5,5000,6800,7000,5500,6000,7500,18489.13
2202119006,1,Q003,10,9,8,7,6,5,2057,2057,2057,2057,2057,2057,6036.84
2202136701,1,Q004,9,8,7,6,5,4,3200,3200,3200,3200,3200,3200,9442.62
2202136703,1,Q002,9,8,7,6,5,4,0,6500,0,0,0,0,3196.72
2202136704,1,Q003,9,8,7,6,5,4,1500,0,0,0,0,0,737.7
2202141901,1,Q003,10,9,8,7,6,5,38000,40000,32000,25000,60000,55000,122282.6
2202141903,1,Q005,10,9,8,7,6,5,2500,2200,2200,2200,2200,2200,6603.26
2202141903,1,Q011,10,9,8,7,6,5,9500,9500,9500,9500,9500,9500,27880.43
2202156402,1,Q003,9,8,7,6,5,4,30000,30000,30000,30000,30000,30000,88043.47
2202156405,1,Q004,9,8,7,6,5,4,8000,8000,8000,8000,8000,8000,23478.26
2202156405,1,Q003,9,8,7,6,5,4,60000,60000,60000,60000,60000,60000,176086.95
2202156406,1,Q004,9,8,7,6,5,4,3700,3700,3700,3700,3700,3700,10858.69
2202166605,1,Q003,9,8,7,6,5,4,45000,40000,50000,30000,30000,25000,108196.72
2202166606,1,Q003,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
2202178302,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2202178306,1,Q011,8,7,6,5,4,3,3500,3500,3500,3500,3500,3500,10271.73
2202178306,1,Q003,8,7,6,5,4,3,600,600,600,600,600,600,1760.86
2202204801,1,Q003,10,9,8,7,6,5,1200,1200,1200,0,0,0,1770.49
2202204803,1,Q002,10,9,8,7,6,5,2000,0,0,0,0,0,983.6
2202204805,1,Q004,9,8,7,6,5,4,2000,2000,0,0,0,0,1967.21
2202204805,1,Q003,9,8,7,6,5,4,16000,0,10000,10000,10000,10000,27540.98
2202204805,1,Q005,9,8,7,6,5,4,650,650,0,0,0,0,639.34
2202242303,1,Q003,8,7,6,5,4,3,3900,5800,9500,8300,6570,3000,18132.06
2202250504,1,Q004,8,7,6,5,4,3,4200,0,0,0,0,0,2054.34
2202250504,1,Q003,8,7,6,5,4,3,500,400,450,480,400,500,1335.32
2202250505,1,Q003,8,7,6,5,4,3,9090,5686,5892,2196,7419,6322,17904.61
2202250505,1,Q005,8,7,6,5,4,3,0,502,0,360,0,0,421.63
2202256703,1,Q003,9,8,7,6,5,4,5000,10000,6000,6000,6000,6000,19180.32
2202256704,1,Q004,9,8,7,6,5,4,3500,3500,3500,3500,3500,3500,10327.86
2202256704,1,Q003,9,8,7,6,5,4,7000,7000,7000,7000,7000,7000,20655.73
2202256705,1,Q003,9,8,7,6,5,4,20000,20000,0,0,0,0,19672.13
2202256706,1,Q003,9,8,7,6,5,4,7000,7000,7000,7000,7000,7000,20655.73
2202272901,1,Q003,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
2202272902,1,Q004,10,9,8,7,6,5,5000,5000,0,0,0,0,4891.3
2202272903,1,Q011,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
2202272904,1,Q003,10,9,8,7,6,5,10000,6000,6000,7000,6000,6000,20054.34
2202272905,1,Q011,10,9,8,7,6,5,10000,10000,10000,10000,10000,10000,29347.82
2202272905,1,Q003,10,9,8,7,6,5,10000,10000,10000,10000,10000,10000,29347.82
2202272906,1,Q011,10,9,8,7,6,5,12000,12000,12000,12000,12000,12000,35217.39
2202273203,1,Q011,7,6,5,4,3,2,2000,2000,2000,2000,2000,2000,5966.85
